cluster	name	theme	topic	type	weight	year
c10	Treatment regimens	t5	t5_s2	anglo	10	2008
c0	Treatment optimization	mdrtb	t5	euro	10	2008
c0	Treatment regimens	t5	t5_s2	euro	10	2008
c5	Treatment optimization	mdrtb	t5	anglo	20	2008
c5	Treatment regimens	t5	t5_s2	anglo	21	2008
c4	Drug-related research	mdrtb	t1	euro	62	2012
c47	Immunology	mdrtb	t6	euro	73	2017
c13	Treatment optimization	mdrtb	t5	glocal	85	2015
c10	Drug-related research	mdrtb	t1	anglo	64	2010
c5	Treatment optimization	mdrtb	t5	anglo	76	2011
c2	Treatment optimization	mdrtb	t5	glocal	3	2013
c5	Treatment optimization	mdrtb	t5	anglo	66	2013
c0	Diagnostics	mdrtb	t3	euro	53	2011
c4	Diagnostics	mdrtb	t3	euro	31	2011
c5	Diagnostics	mdrtb	t3	anglo	10	2011
c4	Diagnostics	mdrtb	t3	euro	72	2014
c101	Treatment optimization	mdrtb	t5	glocal	80	2008
c2	Treatment optimization	mdrtb	t5	glocal	73	2015
c10	Immunology	mdrtb	t6	anglo	76	2012
c5	Drug-related research	mdrtb	t1	anglo	92	2017
c5	Resistance genes	t1	t1_s0	anglo	99	2017
c4	Diagnostics	mdrtb	t3	euro	69	2017
c5	Treatment optimization	mdrtb	t5	anglo	99	2013
c7	Treatment optimization	mdrtb	t5	glocal	30	2012
c5	Treatment optimization	mdrtb	t5	anglo	45	2012
c5	Treatment optimization	mdrtb	t5	anglo	99	2015
c5	Immunology	mdrtb	t6	anglo	71	2010
c8	Treatment optimization	mdrtb	t5	glocal	99	2017
c5	Operational research	mdrtb	t2	anglo	73	2016
c7	Operational research	mdrtb	t2	glocal	3	2016
c10	Operational research	mdrtb	t2	anglo	18	2016
c5	Operational research	mdrtb	t2	anglo	39	2016
c19	Drug-related research	mdrtb	t1	euro	79	2013
c19	Resistance genes	t1	t1_s0	euro	69	2013
c47	Immunology	mdrtb	t6	euro	61	2009
c31	Molecular typing	mdrtb	t0	glocal	65	2010
c10	Molecular typing	mdrtb	t0	anglo	13	2010
c31	Diagnostics	mdrtb	t3	glocal	51	2016
c4	Diagnostics	mdrtb	t3	euro	34	2016
c7	Treatment optimization	mdrtb	t5	glocal	8	2010
c7	Risk factors	t5	t5_s3	glocal	6	2010
c5	Treatment optimization	mdrtb	t5	anglo	80	2010
c5	Risk factors	t5	t5_s3	anglo	69	2010
c4	Treatment optimization	mdrtb	t5	euro	90	2015
c4	Risk factors	t5	t5_s3	euro	78	2015
c10	Immunology	mdrtb	t6	anglo	63	2010
c10	Treatment optimization	mdrtb	t5	anglo	5	2011
c10	Treatment regimens	t5	t5_s2	anglo	4	2011
c4	Treatment optimization	mdrtb	t5	euro	93	2011
c4	Treatment regimens	t5	t5_s2	euro	71	2011
c11	Drug-related research	mdrtb	t1	glocal	99	2011
c8	Treatment optimization	mdrtb	t5	glocal	54	2017
c10	Treatment optimization	mdrtb	t5	anglo	45	2017
c5	Treatment optimization	mdrtb	t5	anglo	71	2008
c0	Treatment optimization	mdrtb	t5	euro	9	2016
c7	Treatment optimization	mdrtb	t5	glocal	1	2016
c10	Treatment optimization	mdrtb	t5	anglo	9	2016
c4	Treatment optimization	mdrtb	t5	euro	5	2016
c5	Treatment optimization	mdrtb	t5	anglo	45	2016
c10	Operational research	mdrtb	t2	anglo	73	2016
c10	Operational research	mdrtb	t2	anglo	34	2011
c5	Operational research	mdrtb	t2	anglo	40	2011
c13	Molecular typing	mdrtb	t0	glocal	68	2012
c13	Treatment optimization	mdrtb	t5	glocal	99	2013
c5	Treatment optimization	mdrtb	t5	anglo	98	2008
c5	Risk factors	t5	t5_s3	anglo	62	2008
c13	Diagnostics	mdrtb	t3	glocal	77	2017
c47	Drug-related research	mdrtb	t1	euro	71	2014
c10	Diagnostics	mdrtb	t3	anglo	97	2011
c2	Treatment optimization	mdrtb	t5	glocal	94	2013
c4	Treatment optimization	mdrtb	t5	euro	68	2011
c47	Treatment optimization	mdrtb	t5	euro	98	2013
c47	Treatment regimens	t5	t5_s2	euro	97	2013
c5	Operational research	mdrtb	t2	anglo	80	2010
c5	Drug-related research	mdrtb	t1	anglo	95	2017
c7	Diagnostics	mdrtb	t3	glocal	99	2017
c101	Drug-related research	mdrtb	t1	glocal	83	2016
c101	2nd line regimens	t1	t1_s5	glocal	89	2016
c10	Treatment optimization	mdrtb	t5	anglo	61	2011
c101	Drug-related research	mdrtb	t1	glocal	98	2016
c101	New compounds	t1	t1_s6	glocal	90	2016
c0	Molecular typing	mdrtb	t0	euro	64	2013
c11	Molecular typing	mdrtb	t0	glocal	62	2015
c19	Drug-related research	mdrtb	t1	euro	87	2013
c19	Resistance genes	t1	t1_s0	euro	99	2013
c5	Treatment optimization	mdrtb	t5	anglo	69	2012
c10	Operational research	mdrtb	t2	anglo	11	2012
c0	Operational research	mdrtb	t2	euro	81	2012
c5	Treatment optimization	mdrtb	t5	anglo	77	2012
c10	Diagnostics	mdrtb	t3	anglo	56	2016
c4	Diagnostics	mdrtb	t3	euro	16	2016
c13	Treatment optimization	mdrtb	t5	glocal	6	2010
c13	Treatment regimens	t5	t5_s2	glocal	5	2010
c0	Treatment optimization	mdrtb	t5	euro	59	2010
c0	Treatment regimens	t5	t5_s2	euro	48	2010
c11	Treatment optimization	mdrtb	t5	glocal	26	2010
c11	Treatment regimens	t5	t5_s2	glocal	21	2010
c2	Diagnostics	mdrtb	t3	glocal	99	2014
c5	Diagnostics	mdrtb	t3	anglo	99	2013
c7	Treatment optimization	mdrtb	t5	glocal	84	2017
c10	Operational research	mdrtb	t2	anglo	7	2009
c0	Operational research	mdrtb	t2	euro	71	2009
c10	Diagnostics	mdrtb	t3	anglo	82	2013
c4	Treatment optimization	mdrtb	t5	euro	69	2016
c10	Treatment optimization	mdrtb	t5	anglo	79	2013
c10	Operational research	mdrtb	t2	anglo	12	2012
c0	Operational research	mdrtb	t2	euro	57	2012
c5	Operational research	mdrtb	t2	anglo	4	2012
c10	Diagnostics	mdrtb	t3	anglo	67	2017
c5	Treatment optimization	mdrtb	t5	anglo	97	2012
c18	Treatment optimization	mdrtb	t5	glocal	69	2015
c0	Treatment optimization	mdrtb	t5	euro	29	2015
c101	Drug-related research	mdrtb	t1	glocal	83	2010
c101	New compounds	t1	t1_s6	glocal	94	2010
c5	Treatment optimization	mdrtb	t5	anglo	97	2016
c5	Risk factors	t5	t5_s3	anglo	91	2016
c0	Treatment optimization	mdrtb	t5	euro	23	2012
c0	Treatment regimens	t5	t5_s2	euro	21	2012
c10	Treatment optimization	mdrtb	t5	anglo	5	2012
c10	Treatment regimens	t5	t5_s2	anglo	5	2012
c4	Treatment optimization	mdrtb	t5	euro	58	2012
c4	Treatment regimens	t5	t5_s2	euro	54	2012
c47	Treatment optimization	mdrtb	t5	euro	64	2010
c0	Drug-related research	mdrtb	t1	euro	64	2015
c10	Treatment optimization	mdrtb	t5	anglo	9	2016
c10	Treatment regimens	t5	t5_s2	anglo	11	2016
c0	Treatment optimization	mdrtb	t5	euro	72	2016
c0	Treatment regimens	t5	t5_s2	euro	88	2016
c7	Drug-related research	mdrtb	t1	glocal	8	2015
c19	Drug-related research	mdrtb	t1	euro	4	2015
c10	Drug-related research	mdrtb	t1	anglo	33	2015
c0	Drug-related research	mdrtb	t1	euro	12	2015
c5	Drug-related research	mdrtb	t1	anglo	4	2015
c18	Treatment optimization	mdrtb	t5	glocal	88	2009
c18	Treatment regimens	t5	t5_s2	glocal	98	2009
c4	Treatment optimization	mdrtb	t5	euro	19	2012
c4	Treatment regimens	t5	t5_s2	euro	20	2012
c2	Treatment optimization	mdrtb	t5	glocal	9	2012
c2	Treatment regimens	t5	t5_s2	glocal	10	2012
c7	Treatment optimization	mdrtb	t5	glocal	4	2012
c7	Treatment regimens	t5	t5_s2	glocal	5	2012
c10	Treatment optimization	mdrtb	t5	anglo	9	2012
c10	Treatment regimens	t5	t5_s2	anglo	10	2012
c0	Treatment optimization	mdrtb	t5	euro	43	2012
c0	Treatment regimens	t5	t5_s2	euro	46	2012
c5	Treatment optimization	mdrtb	t5	anglo	4	2012
c5	Treatment regimens	t5	t5_s2	anglo	5	2012
c10	Treatment optimization	mdrtb	t5	anglo	69	2015
c10	Treatment optimization	mdrtb	t5	anglo	54	2015
c0	Treatment optimization	mdrtb	t5	euro	12	2015
c19	Drug-related research	mdrtb	t1	euro	87	2008
c19	Plant extracts	t1	t1_s2	euro	77	2008
c10	Diagnostics	mdrtb	t3	anglo	66	2015
c10	Drug-related research	mdrtb	t1	anglo	16	2013
c4	Drug-related research	mdrtb	t1	euro	48	2013
c13	Operational research	mdrtb	t2	glocal	61	2016
c10	Operational research	mdrtb	t2	anglo	8	2016
c5	Operational research	mdrtb	t2	anglo	13	2016
c10	Drug-related research	mdrtb	t1	anglo	66	2017
c11	Drug-related research	mdrtb	t1	glocal	85	2016
c2	Diagnostics	mdrtb	t3	glocal	88	2015
c4	Treatment optimization	mdrtb	t5	euro	81	2011
c10	Treatment optimization	mdrtb	t5	anglo	32	2017
c5	Treatment optimization	mdrtb	t5	anglo	54	2017
c10	Drug-related research	mdrtb	t1	anglo	77	2016
c5	Diagnostics	mdrtb	t3	anglo	66	2009
c11	Diagnostics	mdrtb	t3	glocal	97	2017
c10	Operational research	mdrtb	t2	anglo	10	2013
c0	Operational research	mdrtb	t2	euro	53	2013
c7	Drug-related research	mdrtb	t1	glocal	73	2017
c7	Resistance genes	t1	t1_s0	glocal	99	2017
c7	Treatment optimization	mdrtb	t5	glocal	86	2013
c5	Operational research	mdrtb	t2	anglo	68	2015
c10	Operational research	mdrtb	t2	anglo	63	2014
c11	Operational research	mdrtb	t2	glocal	21	2014
c10	Treatment optimization	mdrtb	t5	anglo	86	2017
c10	Treatment optimization	mdrtb	t5	anglo	90	2014
c19	Drug-related research	mdrtb	t1	euro	93	2012
c19	2nd line regimens	t1	t1_s5	euro	92	2012
c10	Treatment optimization	mdrtb	t5	anglo	95	2017
c4	Operational research	mdrtb	t2	euro	67	2016
c4	Treatment optimization	mdrtb	t5	euro	85	2009
c4	Treatment regimens	t5	t5_s2	euro	68	2009
c5	Treatment optimization	mdrtb	t5	anglo	61	2015
c2	Drug-related research	mdrtb	t1	glocal	84	2013
c2	2nd line regimens	t1	t1_s5	glocal	99	2013
c13	Drug-related research	mdrtb	t1	glocal	59	2016
c13	2nd line regimens	t1	t1_s5	glocal	56	2016
c10	Drug-related research	mdrtb	t1	anglo	39	2016
c10	2nd line regimens	t1	t1_s5	anglo	37	2016
c10	Treatment optimization	mdrtb	t5	anglo	64	2012
c0	Treatment optimization	mdrtb	t5	euro	8	2012
c8	Treatment optimization	mdrtb	t5	glocal	99	2015
c8	Risk factors	t5	t5_s3	glocal	99	2015
c0	Treatment optimization	mdrtb	t5	euro	88	2013
c0	Treatment regimens	t5	t5_s2	euro	73	2013
c5	Operational research	mdrtb	t2	anglo	66	2013
c101	Treatment optimization	mdrtb	t5	glocal	73	2016
c10	Drug-related research	mdrtb	t1	anglo	65	2015
c5	Drug-related research	mdrtb	t1	anglo	98	2009
c5	Resistance genes	t1	t1_s0	anglo	85	2009
c5	Treatment optimization	mdrtb	t5	anglo	76	2014
c10	Treatment optimization	mdrtb	t5	anglo	67	2016
c4	Treatment optimization	mdrtb	t5	euro	6	2016
c4	Treatment optimization	mdrtb	t5	euro	97	2017
c5	Treatment optimization	mdrtb	t5	anglo	80	2014
c47	Drug-related research	mdrtb	t1	euro	67	2017
c11	Treatment optimization	mdrtb	t5	glocal	89	2015
c10	Treatment optimization	mdrtb	t5	anglo	67	2010
c2	Treatment optimization	mdrtb	t5	glocal	97	2011
c2	Risk factors	t5	t5_s3	glocal	99	2011
c5	Treatment optimization	mdrtb	t5	anglo	99	2011
c0	Treatment optimization	mdrtb	t5	euro	69	2014
c19	Operational research	mdrtb	t2	euro	62	2008
c18	Molecular typing	mdrtb	t0	glocal	80	2013
c5	Treatment optimization	mdrtb	t5	anglo	75	2015
c0	Diagnostics	mdrtb	t3	euro	84	2008
c5	Diagnostics	mdrtb	t3	anglo	12	2008
c10	Treatment optimization	mdrtb	t5	anglo	7	2015
c4	Treatment optimization	mdrtb	t5	euro	3	2015
c2	Treatment optimization	mdrtb	t5	glocal	7	2015
c5	Treatment optimization	mdrtb	t5	anglo	70	2015
c47	Treatment optimization	mdrtb	t5	euro	7	2012
c11	Treatment optimization	mdrtb	t5	glocal	7	2012
c5	Treatment optimization	mdrtb	t5	anglo	49	2012
c13	Drug-related research	mdrtb	t1	glocal	69	2015
c31	Operational research	mdrtb	t2	glocal	5	2012
c4	Operational research	mdrtb	t2	euro	5	2012
c47	Operational research	mdrtb	t2	euro	2	2012
c10	Operational research	mdrtb	t2	anglo	17	2012
c0	Operational research	mdrtb	t2	euro	46	2012
c5	Operational research	mdrtb	t2	anglo	11	2012
c10	Immunology	mdrtb	t6	anglo	87	2015
c10	Operational research	mdrtb	t2	anglo	18	2017
c0	Operational research	mdrtb	t2	euro	9	2017
c5	Operational research	mdrtb	t2	anglo	45	2017
c2	Drug-related research	mdrtb	t1	glocal	81	2014
c0	Treatment optimization	mdrtb	t5	euro	99	2015
c13	Drug-related research	mdrtb	t1	glocal	71	2016
c4	Treatment optimization	mdrtb	t5	euro	99	2014
c5	Treatment optimization	mdrtb	t5	anglo	76	2013
c7	Operational research	mdrtb	t2	glocal	12	2016
c10	Operational research	mdrtb	t2	anglo	16	2016
c0	Operational research	mdrtb	t2	euro	24	2016
c4	Operational research	mdrtb	t2	euro	4	2016
c5	Operational research	mdrtb	t2	anglo	16	2016
c10	Operational research	mdrtb	t2	anglo	80	2008
c101	Treatment optimization	mdrtb	t5	glocal	70	2016
c47	Diagnostics	mdrtb	t3	euro	71	2017
c47	Drug-related research	mdrtb	t1	euro	84	2009
c47	New compounds	t1	t1_s6	euro	63	2009
c2	Drug-related research	mdrtb	t1	glocal	12	2009
c2	New compounds	t1	t1_s6	glocal	9	2009
c19	Drug-related research	mdrtb	t1	euro	69	2010
c19	Drug-related research	mdrtb	t1	euro	64	2009
c19	2nd line regimens	t1	t1_s5	euro	73	2009
c0	Drug-related research	mdrtb	t1	euro	10	2009
c0	2nd line regimens	t1	t1_s5	euro	12	2009
c11	Diagnostics	mdrtb	t3	glocal	10	2015
c2	Diagnostics	mdrtb	t3	glocal	74	2015
c10	Treatment optimization	mdrtb	t5	anglo	59	2015
c4	Treatment optimization	mdrtb	t5	euro	14	2015
c11	Drug-related research	mdrtb	t1	glocal	61	2012
c5	Treatment optimization	mdrtb	t5	anglo	9	2015
c0	Treatment optimization	mdrtb	t5	euro	4	2015
c11	Treatment optimization	mdrtb	t5	glocal	4	2015
c4	Treatment optimization	mdrtb	t5	euro	49	2015
c101	Drug-related research	mdrtb	t1	glocal	90	2015
c101	New compounds	t1	t1_s6	glocal	77	2015
c5	Treatment optimization	mdrtb	t5	anglo	88	2016
c5	Treatment regimens	t5	t5_s2	anglo	93	2016
c10	Treatment optimization	mdrtb	t5	anglo	98	2011
c10	Treatment regimens	t5	t5_s2	anglo	79	2011
c10	Operational research	mdrtb	t2	anglo	66	2014
c11	Drug-related research	mdrtb	t1	glocal	73	2013
c11	Resistance genes	t1	t1_s0	glocal	64	2013
c13	Drug-related research	mdrtb	t1	glocal	72	2013
c13	2nd line regimens	t1	t1_s5	glocal	98	2013
c13	Operational research	mdrtb	t2	glocal	80	2014
c5	Drug-related research	mdrtb	t1	anglo	99	2012
c5	Resistance genes	t1	t1_s0	anglo	62	2012
c10	Treatment optimization	mdrtb	t5	anglo	92	2014
c47	Operational research	mdrtb	t2	euro	83	2012
c10	Diagnostics	mdrtb	t3	anglo	59	2015
c0	Diagnostics	mdrtb	t3	euro	11	2015
c4	Treatment optimization	mdrtb	t5	euro	97	2011
c4	Risk factors	t5	t5_s3	euro	73	2011
c13	Drug-related research	mdrtb	t1	glocal	44	2017
c0	Drug-related research	mdrtb	t1	euro	33	2017
c19	Molecular typing	mdrtb	t0	euro	66	2013
c5	Diagnostics	mdrtb	t3	anglo	90	2012
c101	Operational research	mdrtb	t2	glocal	3	2016
c10	Operational research	mdrtb	t2	anglo	75	2016
c5	Operational research	mdrtb	t2	anglo	3	2016
c5	Operational research	mdrtb	t2	anglo	75	2012
c18	Drug-related research	mdrtb	t1	glocal	67	2011
c10	Immunology	mdrtb	t6	anglo	85	2013
c19	Drug-related research	mdrtb	t1	euro	80	2016
c19	2nd line regimens	t1	t1_s5	euro	72	2016
c10	Treatment optimization	mdrtb	t5	anglo	89	2008
c10	Resistance prevalence	t5	t5_s5	anglo	97	2008
c13	Drug-related research	mdrtb	t1	glocal	76	2017
c13	Resistance genes	t1	t1_s0	glocal	62	2017
c5	Molecular typing	mdrtb	t0	anglo	68	2014
c13	Treatment optimization	mdrtb	t5	glocal	84	2017
c2	Diagnostics	mdrtb	t3	glocal	99	2016
c5	Operational research	mdrtb	t2	anglo	95	2011
c101	Treatment optimization	mdrtb	t5	glocal	66	2015
c7	Drug-related research	mdrtb	t1	glocal	60	2015
c7	Resistance genes	t1	t1_s0	glocal	62	2015
c10	Drug-related research	mdrtb	t1	anglo	20	2015
c10	Resistance genes	t1	t1_s0	anglo	20	2015
c4	Drug-related research	mdrtb	t1	euro	5	2015
c4	Resistance genes	t1	t1_s0	euro	5	2015
c5	Drug-related research	mdrtb	t1	anglo	5	2015
c5	Resistance genes	t1	t1_s0	anglo	5	2015
c10	Drug-related research	mdrtb	t1	anglo	84	2009
c10	2nd line regimens	t1	t1_s5	anglo	64	2009
c13	Diagnostics	mdrtb	t3	glocal	60	2013
c10	Diagnostics	mdrtb	t3	anglo	10	2013
c4	Treatment optimization	mdrtb	t5	euro	2	2013
c5	Treatment optimization	mdrtb	t5	anglo	87	2013
c13	Drug-related research	mdrtb	t1	glocal	78	2014
c13	Resistance genes	t1	t1_s0	glocal	98	2014
c10	Treatment optimization	mdrtb	t5	anglo	14	2013
c0	Treatment optimization	mdrtb	t5	euro	35	2013
c5	Treatment optimization	mdrtb	t5	anglo	49	2013
c18	Treatment optimization	mdrtb	t5	glocal	64	2011
c13	Drug-related research	mdrtb	t1	glocal	57	2017
c10	Drug-related research	mdrtb	t1	anglo	16	2017
c13	Treatment optimization	mdrtb	t5	glocal	74	2016
c10	Treatment optimization	mdrtb	t5	anglo	6	2016
c4	Treatment optimization	mdrtb	t5	euro	6	2016
c11	Treatment optimization	mdrtb	t5	glocal	6	2016
c101	Drug-related research	mdrtb	t1	glocal	76	2010
c101	New compounds	t1	t1_s6	glocal	83	2010
c4	Treatment optimization	mdrtb	t5	euro	88	2014
c4	Treatment regimens	t5	t5_s2	euro	76	2014
c0	Diagnostics	mdrtb	t3	euro	72	2015
c5	Diagnostics	mdrtb	t3	anglo	14	2015
c47	Molecular typing	mdrtb	t0	euro	71	2015
c10	Drug-related research	mdrtb	t1	anglo	98	2017
c10	Drug-related research	mdrtb	t1	anglo	95	2017
c5	Treatment optimization	mdrtb	t5	anglo	97	2009
c5	Resistance prevalence	t5	t5_s5	anglo	99	2009
c10	Treatment optimization	mdrtb	t5	anglo	32	2014
c4	Treatment optimization	mdrtb	t5	euro	38	2014
c10	Treatment optimization	mdrtb	t5	anglo	33	2013
c5	Treatment optimization	mdrtb	t5	anglo	27	2013
c101	Drug-related research	mdrtb	t1	glocal	69	2012
c11	Drug-related research	mdrtb	t1	glocal	77	2014
c47	Immunology	mdrtb	t6	euro	85	2014
c18	Diagnostics	mdrtb	t3	glocal	8	2017
c4	Diagnostics	mdrtb	t3	euro	70	2017
c11	Treatment optimization	mdrtb	t5	glocal	98	2014
c19	Drug-related research	mdrtb	t1	euro	65	2013
c10	Drug-related research	mdrtb	t1	anglo	73	2015
c10	2nd line regimens	t1	t1_s5	anglo	73	2015
c10	Drug-related research	mdrtb	t1	anglo	51	2011
c10	2nd line regimens	t1	t1_s5	anglo	42	2011
c5	Drug-related research	mdrtb	t1	anglo	29	2011
c5	2nd line regimens	t1	t1_s5	anglo	24	2011
c5	Treatment optimization	mdrtb	t5	anglo	85	2012
c5	Risk factors	t5	t5_s3	anglo	73	2012
c10	Treatment optimization	mdrtb	t5	anglo	24	2014
c4	Treatment optimization	mdrtb	t5	euro	40	2014
c2	Treatment optimization	mdrtb	t5	glocal	4	2014
c5	Treatment optimization	mdrtb	t5	anglo	4	2014
c13	Treatment optimization	mdrtb	t5	glocal	81	2012
c13	Treatment regimens	t5	t5_s2	glocal	76	2012
c5	Treatment optimization	mdrtb	t5	anglo	66	2010
c101	Treatment optimization	mdrtb	t5	glocal	75	2015
c0	Operational research	mdrtb	t2	euro	64	2015
c10	Treatment optimization	mdrtb	t5	anglo	56	2013
c5	Treatment optimization	mdrtb	t5	anglo	10	2013
c5	Treatment optimization	mdrtb	t5	anglo	88	2013
c0	Diagnostics	mdrtb	t3	euro	97	2017
c101	Drug-related research	mdrtb	t1	glocal	98	2011
c101	New compounds	t1	t1_s6	glocal	82	2011
c10	Operational research	mdrtb	t2	anglo	95	2016
c13	Treatment optimization	mdrtb	t5	glocal	71	2012
c13	Treatment regimens	t5	t5_s2	glocal	67	2012
c10	Treatment optimization	mdrtb	t5	anglo	11	2012
c10	Treatment regimens	t5	t5_s2	anglo	11	2012
c0	Treatment optimization	mdrtb	t5	euro	33	2009
c0	Treatment regimens	t5	t5_s2	euro	23	2009
c11	Treatment optimization	mdrtb	t5	glocal	66	2009
c11	Treatment regimens	t5	t5_s2	glocal	46	2009
c10	Operational research	mdrtb	t2	anglo	8	2012
c0	Operational research	mdrtb	t2	euro	62	2012
c11	Operational research	mdrtb	t2	glocal	67	2013
c5	Operational research	mdrtb	t2	anglo	74	2009
c5	Treatment optimization	mdrtb	t5	anglo	63	2014
c13	Diagnostics	mdrtb	t3	glocal	54	2009
c0	Diagnostics	mdrtb	t3	euro	18	2009
c7	Treatment optimization	mdrtb	t5	glocal	5	2012
c5	Treatment optimization	mdrtb	t5	anglo	71	2012
c13	Drug-related research	mdrtb	t1	glocal	95	2017
c7	Drug-related research	mdrtb	t1	glocal	75	2011
c7	New compounds	t1	t1_s6	glocal	84	2011
c47	Drug-related research	mdrtb	t1	euro	72	2011
c47	Resistance genes	t1	t1_s0	euro	85	2011
c13	Treatment optimization	mdrtb	t5	glocal	73	2017
c5	Treatment optimization	mdrtb	t5	anglo	79	2015
c47	Treatment optimization	mdrtb	t5	euro	76	2017
c47	Risk factors	t5	t5_s3	euro	53	2017
c7	Treatment optimization	mdrtb	t5	glocal	8	2017
c7	Risk factors	t5	t5_s3	glocal	5	2017
c4	Treatment optimization	mdrtb	t5	euro	8	2017
c4	Risk factors	t5	t5_s3	euro	5	2017
c5	Treatment optimization	mdrtb	t5	anglo	5	2013
c0	Treatment optimization	mdrtb	t5	euro	17	2013
c4	Treatment optimization	mdrtb	t5	euro	51	2013
c10	Treatment optimization	mdrtb	t5	anglo	77	2013
c10	Risk factors	t5	t5_s3	anglo	52	2013
c5	Treatment optimization	mdrtb	t5	anglo	22	2013
c5	Risk factors	t5	t5_s3	anglo	15	2013
c10	Drug-related research	mdrtb	t1	anglo	9	2013
c5	Drug-related research	mdrtb	t1	anglo	89	2013
c7	Treatment optimization	mdrtb	t5	glocal	77	2015
c19	Molecular typing	mdrtb	t0	euro	65	2012
c10	Operational research	mdrtb	t2	anglo	68	2009
c5	Operational research	mdrtb	t2	anglo	17	2009
c0	Treatment optimization	mdrtb	t5	euro	72	2010
c4	Treatment optimization	mdrtb	t5	euro	6	2010
c10	Drug-related research	mdrtb	t1	anglo	62	2013
c10	Treatment optimization	mdrtb	t5	anglo	53	2014
c5	Treatment optimization	mdrtb	t5	anglo	7	2014
c10	Diagnostics	mdrtb	t3	anglo	92	2015
c2	Drug-related research	mdrtb	t1	glocal	99	2015
c0	Drug-related research	mdrtb	t1	euro	67	2017
c47	Treatment optimization	mdrtb	t5	euro	6	2016
c10	Treatment optimization	mdrtb	t5	anglo	6	2016
c0	Treatment optimization	mdrtb	t5	euro	6	2016
c4	Treatment optimization	mdrtb	t5	euro	66	2016
c18	Treatment optimization	mdrtb	t5	glocal	9	2012
c18	Treatment regimens	t5	t5_s2	glocal	7	2012
c10	Treatment optimization	mdrtb	t5	anglo	9	2012
c10	Treatment regimens	t5	t5_s2	anglo	7	2012
c5	Treatment optimization	mdrtb	t5	anglo	64	2012
c5	Treatment regimens	t5	t5_s2	anglo	53	2012
c11	Drug-related research	mdrtb	t1	glocal	85	2016
c11	Resistance genes	t1	t1_s0	glocal	90	2016
c101	Drug-related research	mdrtb	t1	glocal	96	2015
c101	New compounds	t1	t1_s6	glocal	98	2015
c2	Drug-related research	mdrtb	t1	glocal	63	2015
c5	Operational research	mdrtb	t2	anglo	66	2008
c4	Treatment optimization	mdrtb	t5	euro	9	2012
c2	Treatment optimization	mdrtb	t5	glocal	38	2012
c5	Treatment optimization	mdrtb	t5	anglo	19	2012
c11	Drug-related research	mdrtb	t1	glocal	91	2015
c11	New compounds	t1	t1_s6	glocal	87	2015
c5	Treatment optimization	mdrtb	t5	anglo	90	2010
c2	Treatment optimization	mdrtb	t5	glocal	75	2012
c8	Treatment optimization	mdrtb	t5	glocal	65	2017
c4	Drug-related research	mdrtb	t1	euro	73	2008
c4	2nd line regimens	t1	t1_s5	euro	69	2008
c4	Treatment optimization	mdrtb	t5	euro	73	2009
c5	Treatment optimization	mdrtb	t5	anglo	94	2008
c5	Treatment regimens	t5	t5_s2	anglo	99	2008
c10	Drug-related research	mdrtb	t1	anglo	8	2016
c10	2nd line regimens	t1	t1_s5	anglo	11	2016
c0	Drug-related research	mdrtb	t1	euro	44	2016
c0	2nd line regimens	t1	t1_s5	euro	59	2016
c5	Drug-related research	mdrtb	t1	anglo	17	2016
c5	2nd line regimens	t1	t1_s5	anglo	23	2016
c10	Operational research	mdrtb	t2	anglo	65	2015
c4	Operational research	mdrtb	t2	euro	8	2015
c18	Operational research	mdrtb	t2	glocal	23	2011
c10	Operational research	mdrtb	t2	anglo	46	2011
c4	Treatment optimization	mdrtb	t5	euro	63	2014
c10	Diagnostics	mdrtb	t3	anglo	5	2010
c0	Diagnostics	mdrtb	t3	euro	73	2010
c101	Drug-related research	mdrtb	t1	glocal	98	2009
c101	New compounds	t1	t1_s6	glocal	98	2009
c10	Treatment optimization	mdrtb	t5	anglo	84	2016
c10	Treatment regimens	t5	t5_s2	anglo	87	2016
c5	Treatment optimization	mdrtb	t5	anglo	99	2011
c10	Operational research	mdrtb	t2	anglo	70	2015
c13	Operational research	mdrtb	t2	glocal	54	2017
c5	Operational research	mdrtb	t2	anglo	7	2017
c0	Drug-related research	mdrtb	t1	euro	61	2010
c8	Operational research	mdrtb	t2	glocal	88	2016
c10	Treatment optimization	mdrtb	t5	anglo	80	2017
c10	Treatment regimens	t5	t5_s2	anglo	61	2017
c4	Treatment optimization	mdrtb	t5	euro	8	2017
c4	Treatment regimens	t5	t5_s2	euro	6	2017
c5	Treatment optimization	mdrtb	t5	anglo	8	2017
c5	Treatment regimens	t5	t5_s2	anglo	6	2017
c13	Drug-related research	mdrtb	t1	glocal	96	2016
c10	Operational research	mdrtb	t2	anglo	24	2008
c4	Operational research	mdrtb	t2	euro	36	2008
c2	Operational research	mdrtb	t2	glocal	24	2008
c5	Treatment optimization	mdrtb	t5	anglo	81	2015
c5	Treatment regimens	t5	t5_s2	anglo	98	2015
c5	Treatment optimization	mdrtb	t5	anglo	89	2014
c5	Treatment optimization	mdrtb	t5	anglo	99	2012
c5	Risk factors	t5	t5_s3	anglo	76	2012
c31	Operational research	mdrtb	t2	glocal	62	2014
c0	Operational research	mdrtb	t2	euro	24	2014
c101	Drug-related research	mdrtb	t1	glocal	86	2008
c101	New compounds	t1	t1_s6	glocal	88	2008
